mesh_name,genus,distribution,trial,beta0
triple_torus_genus3,3,dirichlet,581,95
triple_torus_genus3,3,dirichlet,582,95
triple_torus_genus3,3,dirichlet,583,93
triple_torus_genus3,3,dirichlet,584,87
triple_torus_genus3,3,dirichlet,585,83
triple_torus_genus3,3,dirichlet,586,81
triple_torus_genus3,3,dirichlet,587,85
triple_torus_genus3,3,dirichlet,588,92
triple_torus_genus3,3,dirichlet,589,105
triple_torus_genus3,3,dirichlet,590,110
triple_torus_genus3,3,dirichlet,591,103
triple_torus_genus3,3,dirichlet,592,88
triple_torus_genus3,3,dirichlet,593,99
triple_torus_genus3,3,dirichlet,594,108
triple_torus_genus3,3,dirichlet,595,88
triple_torus_genus3,3,dirichlet,596,99
triple_torus_genus3,3,dirichlet,597,95
triple_torus_genus3,3,dirichlet,598,98
triple_torus_genus3,3,dirichlet,599,103
triple_torus_genus3,3,dirichlet,600,94
triple_torus_genus3,3,dirichlet,601,87
triple_torus_genus3,3,dirichlet,602,93
triple_torus_genus3,3,dirichlet,603,92
triple_torus_genus3,3,dirichlet,604,75
triple_torus_genus3,3,dirichlet,605,98
triple_torus_genus3,3,dirichlet,606,93
triple_torus_genus3,3,dirichlet,607,86
triple_torus_genus3,3,dirichlet,608,104
triple_torus_genus3,3,dirichlet,609,103
triple_torus_genus3,3,dirichlet,610,104
triple_torus_genus3,3,dirichlet,611,97
triple_torus_genus3,3,dirichlet,612,103
triple_torus_genus3,3,dirichlet,613,86
triple_torus_genus3,3,dirichlet,614,101
triple_torus_genus3,3,dirichlet,615,105
triple_torus_genus3,3,dirichlet,616,100
triple_torus_genus3,3,dirichlet,617,103
triple_torus_genus3,3,dirichlet,618,98
triple_torus_genus3,3,dirichlet,619,95
triple_torus_genus3,3,dirichlet,620,104
triple_torus_genus3,3,dirichlet,621,108
triple_torus_genus3,3,dirichlet,622,99
triple_torus_genus3,3,dirichlet,623,103
triple_torus_genus3,3,dirichlet,624,103
triple_torus_genus3,3,dirichlet,625,112
triple_torus_genus3,3,dirichlet,626,102
triple_torus_genus3,3,dirichlet,627,84
triple_torus_genus3,3,dirichlet,628,117
triple_torus_genus3,3,dirichlet,629,75
triple_torus_genus3,3,dirichlet,630,96
triple_torus_genus3,3,dirichlet,631,92
triple_torus_genus3,3,dirichlet,632,115
triple_torus_genus3,3,dirichlet,633,93
triple_torus_genus3,3,dirichlet,634,81
triple_torus_genus3,3,dirichlet,635,87
triple_torus_genus3,3,dirichlet,636,107
triple_torus_genus3,3,dirichlet,637,120
triple_torus_genus3,3,dirichlet,638,108
triple_torus_genus3,3,dirichlet,639,100
triple_torus_genus3,3,dirichlet,640,93
triple_torus_genus3,3,dirichlet,641,97
triple_torus_genus3,3,dirichlet,642,95
triple_torus_genus3,3,dirichlet,643,104
triple_torus_genus3,3,dirichlet,644,89
triple_torus_genus3,3,dirichlet,645,104
triple_torus_genus3,3,dirichlet,646,100
triple_torus_genus3,3,dirichlet,647,98
triple_torus_genus3,3,dirichlet,648,95
triple_torus_genus3,3,dirichlet,649,94
triple_torus_genus3,3,dirichlet,650,108
triple_torus_genus3,3,dirichlet,651,116
triple_torus_genus3,3,dirichlet,652,91
triple_torus_genus3,3,dirichlet,653,106
triple_torus_genus3,3,dirichlet,654,102
triple_torus_genus3,3,dirichlet,655,99
triple_torus_genus3,3,dirichlet,656,103
triple_torus_genus3,3,dirichlet,657,101
triple_torus_genus3,3,dirichlet,658,88
triple_torus_genus3,3,dirichlet,659,90
triple_torus_genus3,3,dirichlet,660,100
triple_torus_genus3,3,dirichlet,661,88
triple_torus_genus3,3,dirichlet,662,105
triple_torus_genus3,3,dirichlet,663,109
triple_torus_genus3,3,dirichlet,664,85
triple_torus_genus3,3,dirichlet,665,87
triple_torus_genus3,3,dirichlet,666,103
triple_torus_genus3,3,dirichlet,667,104
triple_torus_genus3,3,dirichlet,668,95
triple_torus_genus3,3,dirichlet,669,117
triple_torus_genus3,3,dirichlet,670,79
triple_torus_genus3,3,dirichlet,671,88
triple_torus_genus3,3,dirichlet,672,91
triple_torus_genus3,3,dirichlet,673,103
triple_torus_genus3,3,dirichlet,674,81
triple_torus_genus3,3,dirichlet,675,93
triple_torus_genus3,3,dirichlet,676,71
triple_torus_genus3,3,dirichlet,677,89
triple_torus_genus3,3,dirichlet,678,99
triple_torus_genus3,3,dirichlet,679,104
triple_torus_genus3,3,dirichlet,680,90
triple_torus_genus3,3,dirichlet,681,95
triple_torus_genus3,3,dirichlet,682,73
triple_torus_genus3,3,dirichlet,683,94
triple_torus_genus3,3,dirichlet,684,104
triple_torus_genus3,3,dirichlet,685,103
triple_torus_genus3,3,dirichlet,686,96
triple_torus_genus3,3,dirichlet,687,100
triple_torus_genus3,3,dirichlet,688,102
triple_torus_genus3,3,dirichlet,689,94
triple_torus_genus3,3,dirichlet,690,104
triple_torus_genus3,3,dirichlet,691,118
triple_torus_genus3,3,dirichlet,692,102
triple_torus_genus3,3,dirichlet,693,108
triple_torus_genus3,3,dirichlet,694,102
triple_torus_genus3,3,dirichlet,695,81
triple_torus_genus3,3,dirichlet,696,93
triple_torus_genus3,3,dirichlet,697,104
triple_torus_genus3,3,dirichlet,698,85
triple_torus_genus3,3,dirichlet,699,97
triple_torus_genus3,3,dirichlet,700,100
triple_torus_genus3,3,dirichlet,701,99
triple_torus_genus3,3,dirichlet,702,90
triple_torus_genus3,3,dirichlet,703,96
triple_torus_genus3,3,dirichlet,704,80
triple_torus_genus3,3,dirichlet,705,105
triple_torus_genus3,3,dirichlet,706,91
triple_torus_genus3,3,dirichlet,707,93
triple_torus_genus3,3,dirichlet,708,99
triple_torus_genus3,3,dirichlet,709,90
triple_torus_genus3,3,dirichlet,710,105
triple_torus_genus3,3,dirichlet,711,100
triple_torus_genus3,3,dirichlet,712,97
triple_torus_genus3,3,dirichlet,713,105
triple_torus_genus3,3,dirichlet,714,102
triple_torus_genus3,3,dirichlet,715,97
triple_torus_genus3,3,dirichlet,716,92
triple_torus_genus3,3,dirichlet,717,111
triple_torus_genus3,3,dirichlet,718,106
triple_torus_genus3,3,dirichlet,719,93
triple_torus_genus3,3,dirichlet,720,88
triple_torus_genus3,3,dirichlet,721,107
triple_torus_genus3,3,dirichlet,722,103
triple_torus_genus3,3,dirichlet,723,102
triple_torus_genus3,3,dirichlet,724,73
triple_torus_genus3,3,dirichlet,725,90
triple_torus_genus3,3,dirichlet,726,80
triple_torus_genus3,3,dirichlet,727,92
triple_torus_genus3,3,dirichlet,728,113
triple_torus_genus3,3,dirichlet,729,74
triple_torus_genus3,3,dirichlet,730,79
triple_torus_genus3,3,dirichlet,731,107
triple_torus_genus3,3,dirichlet,732,109
triple_torus_genus3,3,dirichlet,733,76
triple_torus_genus3,3,dirichlet,734,102
triple_torus_genus3,3,dirichlet,735,110
triple_torus_genus3,3,dirichlet,736,98
triple_torus_genus3,3,dirichlet,737,100
triple_torus_genus3,3,dirichlet,738,96
triple_torus_genus3,3,dirichlet,739,91
triple_torus_genus3,3,dirichlet,740,106
triple_torus_genus3,3,dirichlet,741,117
triple_torus_genus3,3,dirichlet,742,104
triple_torus_genus3,3,dirichlet,743,110
triple_torus_genus3,3,dirichlet,744,113
triple_torus_genus3,3,dirichlet,745,82
triple_torus_genus3,3,dirichlet,746,99
triple_torus_genus3,3,dirichlet,747,87
triple_torus_genus3,3,dirichlet,748,101
triple_torus_genus3,3,dirichlet,749,101
triple_torus_genus3,3,dirichlet,750,85
triple_torus_genus3,3,dirichlet,751,90
triple_torus_genus3,3,dirichlet,752,91
triple_torus_genus3,3,dirichlet,753,106
triple_torus_genus3,3,dirichlet,754,105
triple_torus_genus3,3,dirichlet,755,99
triple_torus_genus3,3,dirichlet,756,97
triple_torus_genus3,3,dirichlet,757,92
triple_torus_genus3,3,dirichlet,758,90
triple_torus_genus3,3,dirichlet,759,110
triple_torus_genus3,3,dirichlet,760,111
triple_torus_genus3,3,dirichlet,761,100
triple_torus_genus3,3,dirichlet,762,90
triple_torus_genus3,3,dirichlet,763,91
triple_torus_genus3,3,dirichlet,764,78
triple_torus_genus3,3,dirichlet,765,93
triple_torus_genus3,3,dirichlet,766,115
triple_torus_genus3,3,dirichlet,767,90
triple_torus_genus3,3,dirichlet,768,87
triple_torus_genus3,3,dirichlet,769,90
triple_torus_genus3,3,dirichlet,770,100
triple_torus_genus3,3,dirichlet,771,101
triple_torus_genus3,3,dirichlet,772,99
triple_torus_genus3,3,dirichlet,773,95
triple_torus_genus3,3,dirichlet,774,124
triple_torus_genus3,3,dirichlet,775,93
triple_torus_genus3,3,dirichlet,776,119
triple_torus_genus3,3,dirichlet,777,84
triple_torus_genus3,3,dirichlet,778,103
triple_torus_genus3,3,dirichlet,779,99
triple_torus_genus3,3,dirichlet,780,89
triple_torus_genus3,3,dirichlet,781,84
triple_torus_genus3,3,dirichlet,782,110
triple_torus_genus3,3,dirichlet,783,83
triple_torus_genus3,3,dirichlet,784,92
triple_torus_genus3,3,dirichlet,785,95
triple_torus_genus3,3,dirichlet,786,87
triple_torus_genus3,3,dirichlet,787,90
triple_torus_genus3,3,dirichlet,788,102
triple_torus_genus3,3,dirichlet,789,105
triple_torus_genus3,3,dirichlet,790,111
triple_torus_genus3,3,dirichlet,791,101
triple_torus_genus3,3,dirichlet,792,101
triple_torus_genus3,3,dirichlet,793,84
triple_torus_genus3,3,dirichlet,794,87
triple_torus_genus3,3,dirichlet,795,68
triple_torus_genus3,3,dirichlet,796,106
triple_torus_genus3,3,dirichlet,797,93
triple_torus_genus3,3,dirichlet,798,89
triple_torus_genus3,3,dirichlet,799,95
triple_torus_genus3,3,dirichlet,800,80
triple_torus_genus3,3,dirichlet,801,92
triple_torus_genus3,3,dirichlet,802,108
triple_torus_genus3,3,dirichlet,803,75
triple_torus_genus3,3,dirichlet,804,82
triple_torus_genus3,3,dirichlet,805,101
triple_torus_genus3,3,dirichlet,806,93
triple_torus_genus3,3,dirichlet,807,105
triple_torus_genus3,3,dirichlet,808,100
triple_torus_genus3,3,dirichlet,809,93
triple_torus_genus3,3,dirichlet,810,78
triple_torus_genus3,3,dirichlet,811,111
triple_torus_genus3,3,dirichlet,812,100
triple_torus_genus3,3,dirichlet,813,91
triple_torus_genus3,3,dirichlet,814,89
triple_torus_genus3,3,dirichlet,815,93
triple_torus_genus3,3,dirichlet,816,97
triple_torus_genus3,3,dirichlet,817,87
triple_torus_genus3,3,dirichlet,818,98
triple_torus_genus3,3,dirichlet,819,92
triple_torus_genus3,3,dirichlet,820,101
triple_torus_genus3,3,dirichlet,821,104
triple_torus_genus3,3,dirichlet,822,104
triple_torus_genus3,3,dirichlet,823,75
triple_torus_genus3,3,dirichlet,824,91
triple_torus_genus3,3,dirichlet,825,106
triple_torus_genus3,3,dirichlet,826,102
triple_torus_genus3,3,dirichlet,827,90
triple_torus_genus3,3,dirichlet,828,91
triple_torus_genus3,3,dirichlet,829,91
triple_torus_genus3,3,dirichlet,830,111
triple_torus_genus3,3,dirichlet,831,88
triple_torus_genus3,3,dirichlet,832,89
triple_torus_genus3,3,dirichlet,833,92
triple_torus_genus3,3,dirichlet,834,110
triple_torus_genus3,3,dirichlet,835,84
triple_torus_genus3,3,dirichlet,836,123
triple_torus_genus3,3,dirichlet,837,91
triple_torus_genus3,3,dirichlet,838,88
triple_torus_genus3,3,dirichlet,839,85
triple_torus_genus3,3,dirichlet,840,100
triple_torus_genus3,3,dirichlet,841,96
triple_torus_genus3,3,dirichlet,842,107
triple_torus_genus3,3,dirichlet,843,100
triple_torus_genus3,3,dirichlet,844,100
triple_torus_genus3,3,dirichlet,845,100
triple_torus_genus3,3,dirichlet,846,108
triple_torus_genus3,3,dirichlet,847,83
triple_torus_genus3,3,dirichlet,848,107
triple_torus_genus3,3,dirichlet,849,100
triple_torus_genus3,3,dirichlet,850,102
triple_torus_genus3,3,dirichlet,851,113
triple_torus_genus3,3,dirichlet,852,101
triple_torus_genus3,3,dirichlet,853,95
triple_torus_genus3,3,dirichlet,854,74
triple_torus_genus3,3,dirichlet,855,82
triple_torus_genus3,3,dirichlet,856,81
triple_torus_genus3,3,dirichlet,857,99
triple_torus_genus3,3,dirichlet,858,97
triple_torus_genus3,3,dirichlet,859,113
triple_torus_genus3,3,dirichlet,860,104
triple_torus_genus3,3,dirichlet,861,92
triple_torus_genus3,3,dirichlet,862,105
triple_torus_genus3,3,dirichlet,863,109
triple_torus_genus3,3,dirichlet,864,108
triple_torus_genus3,3,dirichlet,865,86
triple_torus_genus3,3,dirichlet,866,91
triple_torus_genus3,3,dirichlet,867,104
triple_torus_genus3,3,dirichlet,868,91
triple_torus_genus3,3,dirichlet,869,84
triple_torus_genus3,3,dirichlet,870,97
triple_torus_genus3,3,dirichlet,871,113
triple_torus_genus3,3,dirichlet,872,117
triple_torus_genus3,3,dirichlet,873,68
triple_torus_genus3,3,dirichlet,874,102
triple_torus_genus3,3,dirichlet,875,91
triple_torus_genus3,3,dirichlet,876,103
triple_torus_genus3,3,dirichlet,877,78
triple_torus_genus3,3,dirichlet,878,111
triple_torus_genus3,3,dirichlet,879,116
triple_torus_genus3,3,dirichlet,880,108
triple_torus_genus3,3,dirichlet,881,111
triple_torus_genus3,3,dirichlet,882,98
triple_torus_genus3,3,dirichlet,883,80
triple_torus_genus3,3,dirichlet,884,116
triple_torus_genus3,3,dirichlet,885,111
triple_torus_genus3,3,dirichlet,886,87
triple_torus_genus3,3,dirichlet,887,85
triple_torus_genus3,3,dirichlet,888,101
triple_torus_genus3,3,dirichlet,889,100
triple_torus_genus3,3,dirichlet,890,128
triple_torus_genus3,3,dirichlet,891,99
triple_torus_genus3,3,dirichlet,892,88
triple_torus_genus3,3,dirichlet,893,98
triple_torus_genus3,3,dirichlet,894,85
triple_torus_genus3,3,dirichlet,895,71
triple_torus_genus3,3,dirichlet,896,102
triple_torus_genus3,3,dirichlet,897,95
triple_torus_genus3,3,dirichlet,898,92
triple_torus_genus3,3,dirichlet,899,95
triple_torus_genus3,3,dirichlet,900,103
triple_torus_genus3,3,dirichlet,901,77
triple_torus_genus3,3,dirichlet,902,87
triple_torus_genus3,3,dirichlet,903,106
triple_torus_genus3,3,dirichlet,904,96
triple_torus_genus3,3,dirichlet,905,103
triple_torus_genus3,3,dirichlet,906,109
triple_torus_genus3,3,dirichlet,907,98
triple_torus_genus3,3,dirichlet,908,107
triple_torus_genus3,3,dirichlet,909,64
triple_torus_genus3,3,dirichlet,910,113
triple_torus_genus3,3,dirichlet,911,100
triple_torus_genus3,3,dirichlet,912,100
triple_torus_genus3,3,dirichlet,913,87
triple_torus_genus3,3,dirichlet,914,89
triple_torus_genus3,3,dirichlet,915,90
triple_torus_genus3,3,dirichlet,916,111
triple_torus_genus3,3,dirichlet,917,103
triple_torus_genus3,3,dirichlet,918,101
triple_torus_genus3,3,dirichlet,919,97
triple_torus_genus3,3,dirichlet,920,101
triple_torus_genus3,3,dirichlet,921,93
triple_torus_genus3,3,dirichlet,922,86
triple_torus_genus3,3,dirichlet,923,90
triple_torus_genus3,3,dirichlet,924,88
triple_torus_genus3,3,dirichlet,925,80
triple_torus_genus3,3,dirichlet,926,95
triple_torus_genus3,3,dirichlet,927,89
triple_torus_genus3,3,dirichlet,928,102
triple_torus_genus3,3,dirichlet,929,96
triple_torus_genus3,3,dirichlet,930,78
triple_torus_genus3,3,dirichlet,931,105
triple_torus_genus3,3,dirichlet,932,108
triple_torus_genus3,3,dirichlet,933,103
triple_torus_genus3,3,dirichlet,934,86
triple_torus_genus3,3,dirichlet,935,96
triple_torus_genus3,3,dirichlet,936,104
triple_torus_genus3,3,dirichlet,937,92
triple_torus_genus3,3,dirichlet,938,93
triple_torus_genus3,3,dirichlet,939,104
triple_torus_genus3,3,dirichlet,940,101
triple_torus_genus3,3,dirichlet,941,88
triple_torus_genus3,3,dirichlet,942,98
triple_torus_genus3,3,dirichlet,943,93
triple_torus_genus3,3,dirichlet,944,116
triple_torus_genus3,3,dirichlet,945,99
triple_torus_genus3,3,dirichlet,946,104
triple_torus_genus3,3,dirichlet,947,86
triple_torus_genus3,3,dirichlet,948,74
triple_torus_genus3,3,dirichlet,949,103
triple_torus_genus3,3,dirichlet,950,97
triple_torus_genus3,3,dirichlet,951,91
triple_torus_genus3,3,dirichlet,952,85
triple_torus_genus3,3,dirichlet,953,98
triple_torus_genus3,3,dirichlet,954,101
triple_torus_genus3,3,dirichlet,955,108
triple_torus_genus3,3,dirichlet,956,103
triple_torus_genus3,3,dirichlet,957,91
triple_torus_genus3,3,dirichlet,958,77
triple_torus_genus3,3,dirichlet,959,111
triple_torus_genus3,3,dirichlet,960,106
triple_torus_genus3,3,dirichlet,961,88
triple_torus_genus3,3,dirichlet,962,97
triple_torus_genus3,3,dirichlet,963,121
triple_torus_genus3,3,dirichlet,964,102
triple_torus_genus3,3,dirichlet,965,67
triple_torus_genus3,3,dirichlet,966,77
triple_torus_genus3,3,dirichlet,967,99
triple_torus_genus3,3,dirichlet,968,99
triple_torus_genus3,3,dirichlet,969,89
triple_torus_genus3,3,dirichlet,970,102
triple_torus_genus3,3,dirichlet,971,97
triple_torus_genus3,3,dirichlet,972,84
triple_torus_genus3,3,dirichlet,973,105
triple_torus_genus3,3,dirichlet,974,95
triple_torus_genus3,3,dirichlet,975,82
triple_torus_genus3,3,dirichlet,976,113
triple_torus_genus3,3,dirichlet,977,79
triple_torus_genus3,3,dirichlet,978,90
triple_torus_genus3,3,dirichlet,979,103
triple_torus_genus3,3,dirichlet,980,109
triple_torus_genus3,3,dirichlet,981,90
triple_torus_genus3,3,dirichlet,982,73
triple_torus_genus3,3,dirichlet,983,81
triple_torus_genus3,3,dirichlet,984,87
triple_torus_genus3,3,dirichlet,985,80
triple_torus_genus3,3,dirichlet,986,93
triple_torus_genus3,3,dirichlet,987,109
triple_torus_genus3,3,dirichlet,988,104
triple_torus_genus3,3,dirichlet,989,86
triple_torus_genus3,3,dirichlet,990,88
triple_torus_genus3,3,dirichlet,991,73
triple_torus_genus3,3,dirichlet,992,91
triple_torus_genus3,3,dirichlet,993,92
triple_torus_genus3,3,dirichlet,994,102
triple_torus_genus3,3,dirichlet,995,106
triple_torus_genus3,3,dirichlet,996,80
triple_torus_genus3,3,dirichlet,997,89
triple_torus_genus3,3,dirichlet,998,116
triple_torus_genus3,3,dirichlet,999,89
triple_torus_genus3,3,normal_L2,0,106
triple_torus_genus3,3,normal_L2,1,100
triple_torus_genus3,3,normal_L2,2,89
triple_torus_genus3,3,normal_L2,3,98
triple_torus_genus3,3,normal_L2,4,111
triple_torus_genus3,3,normal_L2,5,110
triple_torus_genus3,3,normal_L2,6,101
triple_torus_genus3,3,normal_L2,7,112
triple_torus_genus3,3,normal_L2,8,106
triple_torus_genus3,3,normal_L2,9,108
triple_torus_genus3,3,normal_L2,10,107
triple_torus_genus3,3,normal_L2,11,96
triple_torus_genus3,3,normal_L2,12,96
triple_torus_genus3,3,normal_L2,13,97
triple_torus_genus3,3,normal_L2,14,96
triple_torus_genus3,3,normal_L2,15,79
triple_torus_genus3,3,normal_L2,16,105
triple_torus_genus3,3,normal_L2,17,84
triple_torus_genus3,3,normal_L2,18,105
triple_torus_genus3,3,normal_L2,19,98
triple_torus_genus3,3,normal_L2,20,91
triple_torus_genus3,3,normal_L2,21,98
triple_torus_genus3,3,normal_L2,22,85
triple_torus_genus3,3,normal_L2,23,96
triple_torus_genus3,3,normal_L2,24,90
triple_torus_genus3,3,normal_L2,25,99
triple_torus_genus3,3,normal_L2,26,66
triple_torus_genus3,3,normal_L2,27,109
triple_torus_genus3,3,normal_L2,28,114
triple_torus_genus3,3,normal_L2,29,92
triple_torus_genus3,3,normal_L2,30,99
triple_torus_genus3,3,normal_L2,31,104
triple_torus_genus3,3,normal_L2,32,105
triple_torus_genus3,3,normal_L2,33,95
triple_torus_genus3,3,normal_L2,34,88
triple_torus_genus3,3,normal_L2,35,109
triple_torus_genus3,3,normal_L2,36,93
triple_torus_genus3,3,normal_L2,37,104
triple_torus_genus3,3,normal_L2,38,91
triple_torus_genus3,3,normal_L2,39,111
triple_torus_genus3,3,normal_L2,40,82
triple_torus_genus3,3,normal_L2,41,118
triple_torus_genus3,3,normal_L2,42,85
triple_torus_genus3,3,normal_L2,43,98
triple_torus_genus3,3,normal_L2,44,82
triple_torus_genus3,3,normal_L2,45,90
triple_torus_genus3,3,normal_L2,46,98
triple_torus_genus3,3,normal_L2,47,97
triple_torus_genus3,3,normal_L2,48,96
triple_torus_genus3,3,normal_L2,49,101
triple_torus_genus3,3,normal_L2,50,94
triple_torus_genus3,3,normal_L2,51,92
triple_torus_genus3,3,normal_L2,52,84
triple_torus_genus3,3,normal_L2,53,107
triple_torus_genus3,3,normal_L2,54,88
triple_torus_genus3,3,normal_L2,55,84
triple_torus_genus3,3,normal_L2,56,94
triple_torus_genus3,3,normal_L2,57,106
triple_torus_genus3,3,normal_L2,58,94
triple_torus_genus3,3,normal_L2,59,100
triple_torus_genus3,3,normal_L2,60,109
triple_torus_genus3,3,normal_L2,61,85
triple_torus_genus3,3,normal_L2,62,103
triple_torus_genus3,3,normal_L2,63,79
triple_torus_genus3,3,normal_L2,64,95
triple_torus_genus3,3,normal_L2,65,95
triple_torus_genus3,3,normal_L2,66,93
triple_torus_genus3,3,normal_L2,67,99
triple_torus_genus3,3,normal_L2,68,116
triple_torus_genus3,3,normal_L2,69,86
triple_torus_genus3,3,normal_L2,70,103
triple_torus_genus3,3,normal_L2,71,91
triple_torus_genus3,3,normal_L2,72,98
triple_torus_genus3,3,normal_L2,73,101
triple_torus_genus3,3,normal_L2,74,114
triple_torus_genus3,3,normal_L2,75,98
triple_torus_genus3,3,normal_L2,76,109
triple_torus_genus3,3,normal_L2,77,102
triple_torus_genus3,3,normal_L2,78,105
triple_torus_genus3,3,normal_L2,79,95
triple_torus_genus3,3,normal_L2,80,86
triple_torus_genus3,3,normal_L2,81,82
triple_torus_genus3,3,normal_L2,82,91
triple_torus_genus3,3,normal_L2,83,97
triple_torus_genus3,3,normal_L2,84,83
triple_torus_genus3,3,normal_L2,85,95
triple_torus_genus3,3,normal_L2,86,116
triple_torus_genus3,3,normal_L2,87,106
triple_torus_genus3,3,normal_L2,88,111
triple_torus_genus3,3,normal_L2,89,108
triple_torus_genus3,3,normal_L2,90,95
triple_torus_genus3,3,normal_L2,91,95
triple_torus_genus3,3,normal_L2,92,106
triple_torus_genus3,3,normal_L2,93,89
triple_torus_genus3,3,normal_L2,94,120
triple_torus_genus3,3,normal_L2,95,131
triple_torus_genus3,3,normal_L2,96,109
triple_torus_genus3,3,normal_L2,97,95
triple_torus_genus3,3,normal_L2,98,86
triple_torus_genus3,3,normal_L2,99,102
triple_torus_genus3,3,normal_L2,100,106
triple_torus_genus3,3,normal_L2,101,85
triple_torus_genus3,3,normal_L2,102,93
triple_torus_genus3,3,normal_L2,103,104
triple_torus_genus3,3,normal_L2,104,95
triple_torus_genus3,3,normal_L2,105,100
triple_torus_genus3,3,normal_L2,106,102
triple_torus_genus3,3,normal_L2,107,105
triple_torus_genus3,3,normal_L2,108,82
triple_torus_genus3,3,normal_L2,109,100
triple_torus_genus3,3,normal_L2,110,96
triple_torus_genus3,3,normal_L2,111,84
triple_torus_genus3,3,normal_L2,112,96
triple_torus_genus3,3,normal_L2,113,102
triple_torus_genus3,3,normal_L2,114,103
triple_torus_genus3,3,normal_L2,115,95
triple_torus_genus3,3,normal_L2,116,105
triple_torus_genus3,3,normal_L2,117,93
triple_torus_genus3,3,normal_L2,118,89
triple_torus_genus3,3,normal_L2,119,87
triple_torus_genus3,3,normal_L2,120,96
triple_torus_genus3,3,normal_L2,121,109
triple_torus_genus3,3,normal_L2,122,92
triple_torus_genus3,3,normal_L2,123,98
triple_torus_genus3,3,normal_L2,124,88
triple_torus_genus3,3,normal_L2,125,94
triple_torus_genus3,3,normal_L2,126,99
triple_torus_genus3,3,normal_L2,127,93
triple_torus_genus3,3,normal_L2,128,96
triple_torus_genus3,3,normal_L2,129,82
triple_torus_genus3,3,normal_L2,130,94
triple_torus_genus3,3,normal_L2,131,81
triple_torus_genus3,3,normal_L2,132,112
triple_torus_genus3,3,normal_L2,133,90
triple_torus_genus3,3,normal_L2,134,74
triple_torus_genus3,3,normal_L2,135,115
triple_torus_genus3,3,normal_L2,136,98
triple_torus_genus3,3,normal_L2,137,112
triple_torus_genus3,3,normal_L2,138,82
triple_torus_genus3,3,normal_L2,139,97
triple_torus_genus3,3,normal_L2,140,102
triple_torus_genus3,3,normal_L2,141,102
triple_torus_genus3,3,normal_L2,142,93
triple_torus_genus3,3,normal_L2,143,89
triple_torus_genus3,3,normal_L2,144,94
triple_torus_genus3,3,normal_L2,145,96
triple_torus_genus3,3,normal_L2,146,114
triple_torus_genus3,3,normal_L2,147,105
triple_torus_genus3,3,normal_L2,148,101
triple_torus_genus3,3,normal_L2,149,100
triple_torus_genus3,3,normal_L2,150,78
triple_torus_genus3,3,normal_L2,151,93
triple_torus_genus3,3,normal_L2,152,94
triple_torus_genus3,3,normal_L2,153,96
triple_torus_genus3,3,normal_L2,154,80
triple_torus_genus3,3,normal_L2,155,99
triple_torus_genus3,3,normal_L2,156,99
triple_torus_genus3,3,normal_L2,157,134
triple_torus_genus3,3,normal_L2,158,92
triple_torus_genus3,3,normal_L2,159,110
triple_torus_genus3,3,normal_L2,160,98
triple_torus_genus3,3,normal_L2,161,104
triple_torus_genus3,3,normal_L2,162,94
triple_torus_genus3,3,normal_L2,163,104
triple_torus_genus3,3,normal_L2,164,92
triple_torus_genus3,3,normal_L2,165,109
triple_torus_genus3,3,normal_L2,166,117
triple_torus_genus3,3,normal_L2,167,81
triple_torus_genus3,3,normal_L2,168,91
triple_torus_genus3,3,normal_L2,169,98
triple_torus_genus3,3,normal_L2,170,93
triple_torus_genus3,3,normal_L2,171,100
triple_torus_genus3,3,normal_L2,172,64
triple_torus_genus3,3,normal_L2,173,103
triple_torus_genus3,3,normal_L2,174,103
triple_torus_genus3,3,normal_L2,175,89
triple_torus_genus3,3,normal_L2,176,100
triple_torus_genus3,3,normal_L2,177,110
triple_torus_genus3,3,normal_L2,178,104
triple_torus_genus3,3,normal_L2,179,104
triple_torus_genus3,3,normal_L2,180,97
triple_torus_genus3,3,normal_L2,181,97
triple_torus_genus3,3,normal_L2,182,103
triple_torus_genus3,3,normal_L2,183,90
triple_torus_genus3,3,normal_L2,184,111
triple_torus_genus3,3,normal_L2,185,99
triple_torus_genus3,3,normal_L2,186,87
triple_torus_genus3,3,normal_L2,187,104
triple_torus_genus3,3,normal_L2,188,92
triple_torus_genus3,3,normal_L2,189,101
triple_torus_genus3,3,normal_L2,190,97
triple_torus_genus3,3,normal_L2,191,93
triple_torus_genus3,3,normal_L2,192,106
triple_torus_genus3,3,normal_L2,193,107
triple_torus_genus3,3,normal_L2,194,97
triple_torus_genus3,3,normal_L2,195,115
triple_torus_genus3,3,normal_L2,196,97
triple_torus_genus3,3,normal_L2,197,75
triple_torus_genus3,3,normal_L2,198,98
triple_torus_genus3,3,normal_L2,199,98
triple_torus_genus3,3,normal_L2,200,103
triple_torus_genus3,3,normal_L2,201,74
triple_torus_genus3,3,normal_L2,202,104
triple_torus_genus3,3,normal_L2,203,94
triple_torus_genus3,3,normal_L2,204,88
triple_torus_genus3,3,normal_L2,205,92
triple_torus_genus3,3,normal_L2,206,87
triple_torus_genus3,3,normal_L2,207,93
triple_torus_genus3,3,normal_L2,208,107
triple_torus_genus3,3,normal_L2,209,91
triple_torus_genus3,3,normal_L2,210,80
triple_torus_genus3,3,normal_L2,211,78
triple_torus_genus3,3,normal_L2,212,92
triple_torus_genus3,3,normal_L2,213,115
triple_torus_genus3,3,normal_L2,214,86
triple_torus_genus3,3,normal_L2,215,95
