audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A3,torus_genus1,611,7.0937,59,0.047397246551927806
A3,torus_genus1,612,7.1053,50,0.03893100562968505
A3,torus_genus1,613,7.1169,56,0.037531485015409045
A3,torus_genus1,614,7.1285,54,0.040545362342110584
A3,torus_genus1,615,7.1401,56,0.038593783114996255
A3,torus_genus1,616,7.1517,57,0.04814739420643011
A3,torus_genus1,617,7.1634,50,0.041611234468812916
A3,torus_genus1,618,7.175,64,0.05392171457730888
A3,torus_genus1,619,7.1866,52,0.03834520888450743
A3,torus_genus1,620,7.1982,58,0.04361989227636978
A3,torus_genus1,621,7.2098,60,0.05122756196703192
A3,torus_genus1,622,7.2214,62,0.04961040633732543
A3,torus_genus1,623,7.233,64,0.05210943244832124
A3,torus_genus1,624,7.2446,62,0.051304213771110455
A3,torus_genus1,625,7.2562,60,0.04719965505379397
A3,torus_genus1,626,7.2678,69,0.049816654444391095
A3,torus_genus1,627,7.2795,59,0.04477430605368575
A3,torus_genus1,628,7.2911,60,0.04237596447183961
A3,torus_genus1,629,7.3027,65,0.04614433523808263
A3,torus_genus1,630,7.3143,65,0.04744230983912838
A3,torus_genus1,631,7.3259,77,0.05491707336291062
A3,torus_genus1,632,7.3375,73,0.054800829128441204
A3,torus_genus1,633,7.3491,65,0.04701019537533894
A3,torus_genus1,634,7.3607,64,0.048198691583124315
A3,torus_genus1,635,7.3723,63,0.05459059239105029
A3,torus_genus1,636,7.3839,64,0.05159818558659916
A3,torus_genus1,637,7.3956,55,0.03939711422426715
A3,torus_genus1,638,7.4072,56,0.04254538347388077
A3,torus_genus1,639,7.4188,54,0.039717317203914866
A3,torus_genus1,640,7.4304,58,0.040568896610224954
A3,torus_genus1,641,7.442,60,0.04290953583051018
A3,torus_genus1,642,7.4536,64,0.04925284632283762
A3,torus_genus1,643,7.4652,60,0.04930869531733676
A3,torus_genus1,644,7.4768,65,0.05234465406072683
A3,torus_genus1,645,7.4884,65,0.04639358597655436
A3,torus_genus1,646,7.5,54,0.04699894386985202
A3,torus_genus1,647,7.5117,61,0.05154215923612394
A3,torus_genus1,648,7.5233,64,0.053956167835434256
A3,torus_genus1,649,7.5349,59,0.052305833207994146
A3,torus_genus1,650,7.5465,58,0.04386928724869709
A3,torus_genus1,651,7.5581,47,0.03912784070330485
A3,torus_genus1,652,7.5697,50,0.0396859282695945
A3,torus_genus1,653,7.5813,46,0.03472411430050622
A3,torus_genus1,654,7.5929,47,0.03595583312740226
A3,torus_genus1,655,7.6045,48,0.032632531435921125
A3,torus_genus1,656,7.6161,42,0.03244939840114824
A3,torus_genus1,657,7.6278,43,0.03722772644930203
A3,torus_genus1,658,7.6394,42,0.03497601025429983
A3,torus_genus1,659,7.651,45,0.039151820101353416
A3,torus_genus1,660,7.6626,41,0.03425862338846224
A3,torus_genus1,661,7.6742,40,0.033614811946097944
A3,torus_genus1,662,7.6858,32,0.026587458334924603
A3,torus_genus1,663,7.6974,48,0.03528301685286914
A3,torus_genus1,664,7.709,46,0.03425521845737321
A3,torus_genus1,665,7.7206,49,0.03474686283313062
A3,torus_genus1,666,7.7322,56,0.046362541328756925
A3,torus_genus1,667,7.7439,53,0.03926801193001743
A3,torus_genus1,668,7.7555,63,0.04544325524581579
A3,torus_genus1,669,7.7671,59,0.04423846265197372
A3,torus_genus1,670,7.7787,52,0.040174850895830935
A3,torus_genus1,671,7.7903,45,0.03612524641673613
A3,torus_genus1,672,7.8019,40,0.029634504215060527
A3,torus_genus1,673,7.8135,31,0.025446356774137036
A3,torus_genus1,674,7.8251,30,0.029128588556146886
A3,torus_genus1,675,7.8367,24,0.020252815323496494
A3,torus_genus1,676,7.8483,22,0.030726466605340865
A3,torus_genus1,677,7.86,21,0.022901692194202586
A3,torus_genus1,678,7.8716,21,0.0207581962531786
A3,torus_genus1,679,7.8832,22,0.028180371043257994
A3,torus_genus1,680,7.8948,21,0.020738025915381115
A3,torus_genus1,681,7.9064,20,0.024257068324279412
A3,torus_genus1,682,7.918,24,0.02189270685245372
A3,torus_genus1,683,7.9296,24,0.022449359212989604
A3,torus_genus1,684,7.9412,33,0.03315300327881894
A3,torus_genus1,685,7.9528,43,0.03521710106380078
A3,torus_genus1,686,7.9644,69,0.05974816948352195
A3,torus_genus1,687,7.9761,54,0.04799722593426803
A3,torus_genus1,688,7.9877,61,0.04320875967422398
A3,torus_genus1,689,7.9993,67,0.04681874985637229
A3,torus_genus1,690,8.0109,58,0.049214691854796745
A3,torus_genus1,691,8.0225,63,0.042859923224211095
A3,torus_genus1,692,8.0341,70,0.053518197257799514
A3,torus_genus1,693,8.0457,62,0.0464849106244409
A3,torus_genus1,694,8.0573,60,0.05540418641344227
A3,torus_genus1,695,8.0689,53,0.04087503902541098
A3,torus_genus1,696,8.0805,53,0.05323768937691361
A3,torus_genus1,697,8.0922,50,0.04080690523960022
A3,torus_genus1,698,8.1038,43,0.035096992569581036
A3,torus_genus1,699,8.1154,46,0.03765299854142593
A3,torus_genus1,700,8.127,55,0.042191988131331376
A3,torus_genus1,701,8.1386,57,0.039079483702568626
A3,torus_genus1,702,8.1502,61,0.05004341331549627
A3,torus_genus1,703,8.1618,56,0.04172228095769031
A3,torus_genus1,704,8.1734,65,0.05135321089996747
A3,torus_genus1,705,8.185,56,0.03876623657478708
A3,torus_genus1,706,8.1966,54,0.040826740785804214
A3,torus_genus1,707,8.2083,55,0.04506926298871226
A3,torus_genus1,708,8.2199,66,0.05005885512954373
A3,torus_genus1,709,8.2315,59,0.05135527051721908
A3,torus_genus1,710,8.2431,64,0.0461475071964871
A3,torus_genus1,711,8.2547,52,0.043511695930976826
A3,torus_genus1,712,8.2663,67,0.04839634206795249
A3,torus_genus1,713,8.2779,63,0.045835250103176614
A3,torus_genus1,714,8.2895,60,0.045598093212828046
A3,torus_genus1,715,8.3011,62,0.04332943542385333
A3,torus_genus1,716,8.3127,63,0.049087269558068386
A3,torus_genus1,717,8.3244,70,0.05051922696299041
A3,torus_genus1,718,8.336,70,0.05169891866792378
A3,torus_genus1,719,8.3476,70,0.04760583709498426
A3,torus_genus1,720,8.3592,67,0.05277240540215154
A3,torus_genus1,721,8.3708,60,0.052000589796099055
A3,torus_genus1,722,8.3824,67,0.05405073981199734
A3,torus_genus1,723,8.394,56,0.039266457158979855
A3,torus_genus1,724,8.4056,56,0.04390187564922742
A3,torus_genus1,725,8.4172,52,0.04010437965998713
A3,torus_genus1,726,8.4288,59,0.041582536849654295
A3,torus_genus1,727,8.4405,57,0.04120727902380397
A3,torus_genus1,728,8.4521,66,0.049607160559029674
A3,torus_genus1,729,8.4637,62,0.04938892612541041
A3,torus_genus1,730,8.4753,63,0.054539246350058
A3,torus_genus1,731,8.4869,65,0.04743218322103701
A3,torus_genus1,732,8.4985,54,0.04784649659141854
A3,torus_genus1,733,8.5101,61,0.052773020333098344
A3,torus_genus1,734,8.5217,63,0.052441241111754494
A3,torus_genus1,735,8.5333,58,0.05175979135233118
A3,torus_genus1,736,8.5449,60,0.046225024189796404
A3,torus_genus1,737,8.5566,49,0.039736986252410934
A3,torus_genus1,738,8.5682,51,0.04027861491145778
A3,torus_genus1,739,8.5798,46,0.035176134449160665
A3,torus_genus1,740,8.5914,47,0.036824634773948255
A3,torus_genus1,741,8.603,45,0.03215385226361794
A3,torus_genus1,742,8.6146,46,0.03457222488809119
A3,torus_genus1,743,8.6262,45,0.039653953388087027
A3,torus_genus1,744,8.6378,43,0.03388143391274918
A3,torus_genus1,745,8.6494,45,0.04259687057081762
A3,torus_genus1,746,8.661,42,0.03597891322272751
A3,torus_genus1,747,8.6727,42,0.03313942282601858
A3,torus_genus1,748,8.6843,39,0.028757404259805035
A3,torus_genus1,749,8.6959,48,0.0372830728105206
A3,torus_genus1,750,8.7075,45,0.03548352455521083
A3,torus_genus1,751,8.7191,50,0.03695593990369205
A3,torus_genus1,752,8.7307,55,0.044022557039519405
A3,torus_genus1,753,8.7423,52,0.03799821279573982
A3,torus_genus1,754,8.7539,59,0.04573392626435581
A3,torus_genus1,755,8.7655,58,0.049082463119207206
A3,torus_genus1,756,8.7771,53,0.039178578671199345
A3,torus_genus1,757,8.7888,44,0.03628222021335141
A3,torus_genus1,758,8.8004,40,0.0267545633619848
A3,torus_genus1,759,8.812,34,0.02792257850503391
A3,torus_genus1,760,8.8236,29,0.02972955934424437
A3,torus_genus1,761,8.8352,25,0.0215927798550769
A3,torus_genus1,762,8.8468,24,0.02955059619200437
A3,torus_genus1,763,8.8584,22,0.028708736436017533
A3,torus_genus1,764,8.87,21,0.0220964090615975
A3,torus_genus1,765,8.8816,23,0.027810125993507507
A3,torus_genus1,766,8.8932,21,0.021014214588601237
A3,torus_genus1,767,8.9049,21,0.02400523132647222
A3,torus_genus1,768,8.9165,23,0.023981552698064453
A3,torus_genus1,769,8.9281,23,0.02180402116937573
A3,torus_genus1,770,8.9397,31,0.02948628407430682
A3,torus_genus1,771,8.9513,40,0.03746801525795796
A3,torus_genus1,772,8.9629,65,0.048599342673014585
A3,torus_genus1,773,8.9745,46,0.04452612842340878
A3,torus_genus1,774,8.9861,63,0.04598312459389757
A3,torus_genus1,775,8.9977,61,0.0413923627156597
A3,torus_genus1,776,9.0093,56,0.04713990400544287
A3,torus_genus1,777,9.021,69,0.048947733945612935
A3,torus_genus1,778,9.0326,66,0.051415568121515376
A3,torus_genus1,779,9.0442,67,0.04824304294229594
A3,torus_genus1,780,9.0558,54,0.04760795082101909
A3,torus_genus1,781,9.0674,57,0.04767361257771153
A3,torus_genus1,782,9.079,56,0.04330591844617996
A3,torus_genus1,783,9.0906,63,0.04541750383648463
A3,torus_genus1,784,9.1022,52,0.03896425165101422
A3,torus_genus1,785,9.1138,48,0.04030599283891266
A3,torus_genus1,786,9.1254,58,0.04956049827804779
A3,torus_genus1,787,9.1371,60,0.03961674341301196
A3,torus_genus1,788,9.1487,60,0.04128980598273446
A3,torus_genus1,789,9.1603,56,0.03697260557544807
A3,torus_genus1,790,9.1719,60,0.05404030868734271
A3,torus_genus1,791,9.1835,56,0.039990550418790016
A3,torus_genus1,792,9.1951,63,0.045007922081296746
A3,torus_genus1,793,9.2067,53,0.045876575369827595
A3,torus_genus1,794,9.2183,61,0.04947990848571287
A3,torus_genus1,795,9.2299,61,0.05091945445199525
A3,torus_genus1,796,9.2415,63,0.04565294570274193
A3,torus_genus1,797,9.2532,59,0.046072819582011794
A3,torus_genus1,798,9.2648,57,0.043634798490398516
A3,torus_genus1,799,9.2764,52,0.03951822504659022
A3,torus_genus1,800,9.288,62,0.04590348418855953
A3,torus_genus1,801,9.2996,68,0.04942445374684078
A3,torus_genus1,802,9.3112,64,0.049285136607787244
A3,torus_genus1,803,9.3228,68,0.05291776881814202
A3,torus_genus1,804,9.3344,67,0.047633403966634666
A3,torus_genus1,805,9.346,64,0.04473354123194405
A3,torus_genus1,806,9.3576,68,0.05318924047175839
A3,torus_genus1,807,9.3693,60,0.049953129658687354
A3,torus_genus1,808,9.3809,65,0.05205951468859434
A3,torus_genus1,809,9.3925,55,0.03964404648379103
A3,torus_genus1,810,9.4041,57,0.043324767519510664
A3,torus_genus1,811,9.4157,53,0.04247856719372529
A3,torus_genus1,812,9.4273,57,0.038355539299699204
A3,torus_genus1,813,9.4389,60,0.04306357017013938
A3,torus_genus1,814,9.4505,67,0.04996204956630646
A3,torus_genus1,815,9.4621,63,0.04724113599191857
A3,torus_genus1,816,9.4737,64,0.05472846869780165
A3,torus_genus1,817,9.4854,63,0.04801475744426929
A3,torus_genus1,818,9.497,53,0.047581545209226035
A3,torus_genus1,819,9.5086,60,0.0509388199433783
A3,torus_genus1,820,9.5202,63,0.052753260486576366
A3,torus_genus1,821,9.5318,60,0.04916934407989744
A3,torus_genus1,822,9.5434,56,0.04676263780593726
A3,torus_genus1,823,9.555,50,0.03942002363339186
A3,torus_genus1,824,9.5666,53,0.04164284130527083
A3,torus_genus1,825,9.5782,47,0.036640940188305875
A3,torus_genus1,826,9.5898,47,0.036757173259012656
A3,torus_genus1,827,9.6015,46,0.03338062532927907
A3,torus_genus1,828,9.6131,45,0.035528953153138296
A3,torus_genus1,829,9.6247,42,0.04047054911943283
A3,torus_genus1,830,9.6363,42,0.031838251226087355
A3,torus_genus1,831,9.6479,48,0.043478943293056085
A3,torus_genus1,832,9.6595,43,0.03600618588337643
A3,torus_genus1,833,9.6711,41,0.032512646111084155
A3,torus_genus1,834,9.6827,43,0.032396987640043194
A3,torus_genus1,835,9.6943,42,0.03914356909981077
A3,torus_genus1,836,9.7059,44,0.03623325051222837
A3,torus_genus1,837,9.7176,49,0.03773351061793214
A3,torus_genus1,838,9.7292,54,0.039078825908756915
A3,torus_genus1,839,9.7408,59,0.044124063347866276
A3,torus_genus1,840,9.7524,55,0.04542512027876733
A3,torus_genus1,841,9.764,58,0.04797255621551659
A3,torus_genus1,842,9.7756,51,0.037969400824281595
A3,torus_genus1,843,9.7872,49,0.037957660514347104
A3,torus_genus1,844,9.7988,39,0.026513916444885342
A3,torus_genus1,845,9.8104,35,0.03050813422946372
A3,torus_genus1,846,9.822,30,0.03115286209828908
A3,torus_genus1,847,9.8337,26,0.027743099688566378
A3,torus_genus1,848,9.8453,25,0.02708879142123036
A3,torus_genus1,849,9.8569,22,0.029160757723959128
A3,torus_genus1,850,9.8685,21,0.021975621013912046
A3,torus_genus1,851,9.8801,22,0.028915142935454743
A3,torus_genus1,852,9.8917,20,0.019725091939357293
A3,torus_genus1,853,9.9033,21,0.020304129407615897
A3,torus_genus1,854,9.9149,23,0.024394856097904014
A3,torus_genus1,855,9.9265,22,0.020531508517273915
A3,torus_genus1,856,9.9381,28,0.02887022775818686
A3,torus_genus1,857,9.9498,33,0.028181623388206293
A7,sphere_genus0,0,0.0,34,0.02356332706576032
A7,sphere_genus0,1,0.0116,34,0.022262152971326065
A7,sphere_genus0,2,0.0232,34,0.02153738156698698
A7,sphere_genus0,3,0.0348,35,0.022736098697260076
A7,sphere_genus0,4,0.0464,33,0.022225739924347947
A7,sphere_genus0,5,0.058,34,0.02278414894164403
A7,sphere_genus0,6,0.0697,40,0.021383474400465095
A7,sphere_genus0,7,0.0813,37,0.02104459659085674
A7,sphere_genus0,8,0.0929,31,0.02259998075885404
A7,sphere_genus0,9,0.1045,39,0.021301866005848394
A7,sphere_genus0,10,0.1161,61,0.026274715283869515
A7,sphere_genus0,11,0.1277,52,0.028832340409954825
A7,sphere_genus0,12,0.1393,49,0.029354858576016604
A7,sphere_genus0,13,0.1509,47,0.02853476038511176
A7,sphere_genus0,14,0.1625,43,0.029033033230643813
A7,sphere_genus0,15,0.1741,46,0.03013185751475793
A7,sphere_genus0,16,0.1858,46,0.030248168883335234
A7,sphere_genus0,17,0.1974,54,0.0292394762282064
A7,sphere_genus0,18,0.209,53,0.02892206215167358
A7,sphere_genus0,19,0.2206,59,0.02799665450665677
A7,sphere_genus0,20,0.2322,56,0.02849684155354113
A7,sphere_genus0,21,0.2438,57,0.028720535270537514
A7,sphere_genus0,22,0.2554,59,0.028228053430764177
A7,sphere_genus0,23,0.267,60,0.02781193819168236
A7,sphere_genus0,24,0.2786,56,0.02804666416818257
A7,sphere_genus0,25,0.2902,57,0.0275061012173537
A7,sphere_genus0,26,0.3019,57,0.0274800560268866
A7,sphere_genus0,27,0.3135,58,0.026762346181174044
A7,sphere_genus0,28,0.3251,57,0.026558108289608414
A7,sphere_genus0,29,0.3367,55,0.026482838646172194
A7,sphere_genus0,30,0.3483,57,0.02683602696088819
A7,sphere_genus0,31,0.3599,53,0.02791873965220992
A7,sphere_genus0,32,0.3715,55,0.027907464972870055
A7,sphere_genus0,33,0.3831,52,0.026750588172463848
A7,sphere_genus0,34,0.3947,53,0.026500999547297895
A7,sphere_genus0,35,0.4063,53,0.026014511096049978
A7,sphere_genus0,36,0.418,52,0.025051365019469606
A7,sphere_genus0,37,0.4296,48,0.025199710877292572
A7,sphere_genus0,38,0.4412,44,0.025129651439435092
A7,sphere_genus0,39,0.4528,41,0.024677786049060818
A7,sphere_genus0,40,0.4644,38,0.023361012672176926
A7,sphere_genus0,41,0.476,35,0.024242201650487086
A7,sphere_genus0,42,0.4876,34,0.021424286399618006
A7,sphere_genus0,43,0.4992,34,0.021148731682180275
A7,sphere_genus0,44,0.5108,34,0.02053260089455528
A7,sphere_genus0,45,0.5224,34,0.02068255233541432
A7,sphere_genus0,46,0.5341,35,0.021746917708372525
A7,sphere_genus0,47,0.5457,34,0.0213350501443437
A7,sphere_genus0,48,0.5573,33,0.01965302977080397
A7,sphere_genus0,49,0.5689,36,0.026716505229528256
A7,sphere_genus0,50,0.5805,35,0.025169433238325132
A7,sphere_genus0,51,0.5921,33,0.022409518576354807
A7,sphere_genus0,52,0.6037,30,0.024011593469060642
A7,sphere_genus0,53,0.6153,29,0.025372688383654415
A7,sphere_genus0,54,0.6269,29,0.025601772001330587
A7,sphere_genus0,55,0.6385,28,0.026299535327918674
A7,sphere_genus0,56,0.6502,30,0.02530308463356554
A7,sphere_genus0,57,0.6618,30,0.025710120063557322
A7,sphere_genus0,58,0.6734,30,0.024081722717412185
A7,sphere_genus0,59,0.685,30,0.022152264992360882
A7,sphere_genus0,60,0.6966,29,0.020520385320795614
A7,sphere_genus0,61,0.7082,29,0.019239085965570227
A7,sphere_genus0,62,0.7198,30,0.021021607360894836
A7,sphere_genus0,63,0.7314,29,0.019329201652160403
A7,sphere_genus0,64,0.743,29,0.018939180718071068
A7,sphere_genus0,65,0.7546,29,0.019721808961143422
A7,sphere_genus0,66,0.7663,29,0.020521072006611532
A7,sphere_genus0,67,0.7779,29,0.020154333989990725
A7,sphere_genus0,68,0.7895,29,0.020493382967438283
A7,sphere_genus0,69,0.8011,28,0.02128553066065359
A7,sphere_genus0,70,0.8127,28,0.02222463357547987
A7,sphere_genus0,71,0.8243,29,0.020942505507579395
A7,sphere_genus0,72,0.8359,29,0.0209333468833498
A7,sphere_genus0,73,0.8475,28,0.02106151618855561
A7,sphere_genus0,74,0.8591,28,0.0229119802897714
A7,sphere_genus0,75,0.8707,28,0.02299305810489631
A7,sphere_genus0,76,0.8824,28,0.022158799997454712
A7,sphere_genus0,77,0.894,28,0.02150742529909025
A7,sphere_genus0,78,0.9056,29,0.020323181047802494
A7,sphere_genus0,79,0.9172,35,0.024401292055701986
A7,sphere_genus0,80,0.9288,55,0.026249848850011165
A7,sphere_genus0,81,0.9404,59,0.027759623562851124
A7,sphere_genus0,82,0.952,54,0.02513694380566046
A7,sphere_genus0,83,0.9636,34,0.023301808678479707
A7,sphere_genus0,84,0.9752,45,0.02404821556589999
A7,sphere_genus0,85,0.9868,53,0.023581269429397998
A7,sphere_genus0,86,0.9985,34,0.023960295885420067
A7,sphere_genus0,87,1.0101,34,0.022806377074430933
A7,sphere_genus0,88,1.0217,34,0.021536767963372068
A7,sphere_genus0,89,1.0333,34,0.021917075356434442
A7,sphere_genus0,90,1.0449,33,0.021630010900037317
A7,sphere_genus0,91,1.0565,33,0.023538846054585855
A7,sphere_genus0,92,1.0681,40,0.02066488702178162
A7,sphere_genus0,93,1.0797,37,0.021908571688730873
A7,sphere_genus0,94,1.0913,33,0.023244062331516234
A7,sphere_genus0,95,1.1029,37,0.021897925385569433
A7,sphere_genus0,96,1.1146,57,0.026946668325562948
A7,sphere_genus0,97,1.1262,49,0.02911148671687909
A7,sphere_genus0,98,1.1378,53,0.02910443930627966
A7,sphere_genus0,99,1.1494,49,0.028931520985663147
A7,sphere_genus0,100,1.161,48,0.028682263072796876
A7,sphere_genus0,101,1.1726,47,0.028639308053873307
A7,sphere_genus0,102,1.1842,42,0.03089802870388234
A7,sphere_genus0,103,1.1958,53,0.02867628397306186
A7,sphere_genus0,104,1.2074,50,0.02821365969946162
A7,sphere_genus0,105,1.219,52,0.028828973610680316
A7,sphere_genus0,106,1.2307,55,0.026590544367516403
A7,sphere_genus0,107,1.2423,61,0.02753663162003713
A7,sphere_genus0,108,1.2539,60,0.028260947232255012
A7,sphere_genus0,109,1.2655,58,0.02860271244677963
A7,sphere_genus0,110,1.2771,60,0.02789544362791033
A7,sphere_genus0,111,1.2887,56,0.028433748518243363
A7,sphere_genus0,112,1.3003,55,0.027064158607640068
A7,sphere_genus0,113,1.3119,58,0.027173117681388168
A7,sphere_genus0,114,1.3235,57,0.02692210785278043
A7,sphere_genus0,115,1.3351,57,0.02613276100754819
A7,sphere_genus0,116,1.3468,57,0.02622365589789838
A7,sphere_genus0,117,1.3584,55,0.028042162289718654
A7,sphere_genus0,118,1.37,55,0.02753803034146005
A7,sphere_genus0,119,1.3816,52,0.026804455280955167
A7,sphere_genus0,120,1.3932,53,0.025941235187737742
A7,sphere_genus0,121,1.4048,53,0.026602208750504
A7,sphere_genus0,122,1.4164,52,0.025700626475927045
A7,sphere_genus0,123,1.428,47,0.02317013885804761
A7,sphere_genus0,124,1.4396,43,0.02631929058610289
A7,sphere_genus0,125,1.4512,41,0.024315758594302503
A7,sphere_genus0,126,1.4629,38,0.023737640427042093
A7,sphere_genus0,127,1.4745,34,0.02432720487984049
A7,sphere_genus0,128,1.4861,34,0.021471274806598193
A7,sphere_genus0,129,1.4977,34,0.0210909685574744
A7,sphere_genus0,130,1.5093,34,0.020927446550690763
A7,sphere_genus0,131,1.5209,34,0.020677338425304725
A7,sphere_genus0,132,1.5325,34,0.021286370691556047
A7,sphere_genus0,133,1.5441,34,0.02110919977003923
A7,sphere_genus0,134,1.5557,33,0.02086672162065689
A7,sphere_genus0,135,1.5673,34,0.02655251483557246
A7,sphere_genus0,136,1.579,35,0.026244046006779518
A7,sphere_genus0,137,1.5906,33,0.021618377834181458
A7,sphere_genus0,138,1.6022,31,0.022983578779059845
A7,sphere_genus0,139,1.6138,29,0.024953430125299745
A7,sphere_genus0,140,1.6254,30,0.025720839950696014
A7,sphere_genus0,141,1.637,28,0.02607886877537018
A7,sphere_genus0,142,1.6486,30,0.02548746995473892
A7,sphere_genus0,143,1.6602,30,0.025691101326610052
A7,sphere_genus0,144,1.6718,30,0.02487945710602555
A7,sphere_genus0,145,1.6834,30,0.022382460821975952
A7,sphere_genus0,146,1.6951,29,0.02113917742245836
A7,sphere_genus0,147,1.7067,29,0.019050652063358
A7,sphere_genus0,148,1.7183,30,0.021021607360894836
A7,sphere_genus0,149,1.7299,29,0.019754111467647065
A7,sphere_genus0,150,1.7415,29,0.019373929347771737
A7,sphere_genus0,151,1.7531,29,0.019944841199415326
A7,sphere_genus0,152,1.7647,29,0.020345544919590387
A7,sphere_genus0,153,1.7763,29,0.020154333989990725
A7,sphere_genus0,154,1.7879,29,0.020493382967438283
A7,sphere_genus0,155,1.7995,29,0.021341036793052024
A7,sphere_genus0,156,1.8112,28,0.02222463357547987
A7,sphere_genus0,157,1.8228,29,0.020899146688650828
A7,sphere_genus0,158,1.8344,29,0.020713303713557663
A7,sphere_genus0,159,1.846,28,0.020841960703981848
A7,sphere_genus0,160,1.8576,28,0.022493173972464336
A7,sphere_genus0,161,1.8692,28,0.02296016401944946
A7,sphere_genus0,162,1.8808,28,0.0221927973167803
A7,sphere_genus0,163,1.8924,28,0.02172809184308392
A7,sphere_genus0,164,1.904,29,0.020952128066819623
A7,sphere_genus0,165,1.9156,33,0.02111706328549496
A7,sphere_genus0,166,1.9273,51,0.025960597847963646
A7,sphere_genus0,167,1.9389,58,0.026205402302265427
A7,sphere_genus0,168,1.9505,58,0.026304819187603395
A7,sphere_genus0,169,1.9621,33,0.024064710735400965
A7,sphere_genus0,170,1.9737,44,0.023146597885842495
A7,sphere_genus0,171,1.9853,52,0.026088410146425392
A7,sphere_genus0,172,1.9969,35,0.0239037866278383
A7,sphere_genus0,173,2.0085,34,0.023054681690272683
A7,sphere_genus0,174,2.0201,34,0.021709948920185903
A7,sphere_genus0,175,2.0317,34,0.02115575126996911
A7,sphere_genus0,176,2.0434,35,0.02200966694790352
A7,sphere_genus0,177,2.055,33,0.024709781469863037
A7,sphere_genus0,178,2.0666,40,0.020077659949825518
A7,sphere_genus0,179,2.0782,36,0.022917004484010666
A7,sphere_genus0,180,2.0898,33,0.02244544269347724
A7,sphere_genus0,181,2.1014,34,0.020848511891395825
A7,sphere_genus0,182,2.113,54,0.026263145288856978
A7,sphere_genus0,183,2.1246,52,0.02976556214375863
A7,sphere_genus0,184,2.1362,51,0.03038048258790151
A7,sphere_genus0,185,2.1478,50,0.029271199628019932
A7,sphere_genus0,186,2.1595,45,0.030175317885590754
A7,sphere_genus0,187,2.1711,43,0.02929770329419768
A7,sphere_genus0,188,2.1827,44,0.029539259328101267
A7,sphere_genus0,189,2.1943,53,0.029529663764822293
A7,sphere_genus0,190,2.2059,50,0.028780047486013906
A7,sphere_genus0,191,2.2175,52,0.028868920586720546
A7,sphere_genus0,192,2.2291,57,0.028021183500218552
A7,sphere_genus0,193,2.2407,57,0.027395295547004376
A7,sphere_genus0,194,2.2523,60,0.02834102767556391
A7,sphere_genus0,195,2.2639,57,0.02852008439182983
A7,sphere_genus0,196,2.2756,59,0.029029113029947214
A7,sphere_genus0,197,2.2872,58,0.02826615589042761
A7,sphere_genus0,198,2.2988,58,0.028034222216409232
A7,sphere_genus0,199,2.3104,58,0.027548790032043757
A7,sphere_genus0,200,2.322,55,0.02729019231129573
A7,sphere_genus0,201,2.3336,57,0.02687753773604005
A7,sphere_genus0,202,2.3452,54,0.02672007664730548
A7,sphere_genus0,203,2.3568,55,0.027284346339021878
A7,sphere_genus0,204,2.3684,55,0.028089578521813634
A7,sphere_genus0,205,2.38,54,0.026550943338671733
A7,sphere_genus0,206,2.3917,53,0.025752695363525365
A7,sphere_genus0,207,2.4033,53,0.025980818721468932
A7,sphere_genus0,208,2.4149,52,0.025491682722950063
A7,sphere_genus0,209,2.4265,48,0.023574827102904206
A7,sphere_genus0,210,2.4381,45,0.025222274295910195
A7,sphere_genus0,211,2.4497,42,0.025080338638640738
A7,sphere_genus0,212,2.4613,39,0.022079914089773976
A7,sphere_genus0,213,2.4729,35,0.024179032172531305
A7,sphere_genus0,214,2.4845,34,0.022249725016296396
A7,sphere_genus0,215,2.4961,34,0.021298493280883592
A7,sphere_genus0,216,2.5078,34,0.020928470845865663
A7,sphere_genus0,217,2.5194,34,0.020861585776427764
A7,sphere_genus0,218,2.531,34,0.020907699715009498
A7,sphere_genus0,219,2.5426,33,0.020201446751303236
A7,sphere_genus0,220,2.5542,33,0.02053571400358306
A7,sphere_genus0,221,2.5658,34,0.025859889434212364
A7,sphere_genus0,222,2.5774,36,0.026552730529982044
A7,sphere_genus0,223,2.589,34,0.02149441662550942
A7,sphere_genus0,224,2.6006,32,0.023025329106524398
A7,sphere_genus0,225,2.6122,28,0.025449515149811565
A7,sphere_genus0,226,2.6239,30,0.025529237057033305
A7,sphere_genus0,227,2.6355,28,0.02628028057433963
A7,sphere_genus0,228,2.6471,30,0.026041734331665952
A7,sphere_genus0,229,2.6587,30,0.025691101327478115
A7,sphere_genus0,230,2.6703,30,0.02487945710602555
A7,sphere_genus0,231,2.6819,30,0.02257444336582299
A7,sphere_genus0,232,2.6935,29,0.02113917742245836
A7,sphere_genus0,233,2.7051,29,0.019460480028418114
A7,sphere_genus0,234,2.7167,30,0.021021607360894836
A7,sphere_genus0,235,2.7283,29,0.020129953373058965
A7,sphere_genus0,236,2.74,29,0.019373929347771737
A7,sphere_genus0,237,2.7516,29,0.019942068448033888
A7,sphere_genus0,238,2.7632,29,0.01990391104140905
A7,sphere_genus0,239,2.7748,29,0.02034616784474914
A7,sphere_genus0,240,2.7864,29,0.020528256571777332
A7,sphere_genus0,241,2.798,29,0.02096932192472628
A7,sphere_genus0,242,2.8096,28,0.021448678821673738
A7,sphere_genus0,243,2.8212,29,0.021163449570043482
A7,sphere_genus0,244,2.8328,29,0.020915181218342023
