mesh_name,genus,frame_index,beta0,rms,spectral_flux
quad_torus_genus4,4,20,66,0.010198015259484383,8.391429347895366
quad_torus_genus4,4,21,71,0.009549786784943117,7.36997575080446
quad_torus_genus4,4,22,63,0.008925278547154332,6.308848848287711
quad_torus_genus4,4,23,54,0.008387305485921705,6.575282566446017
quad_torus_genus4,4,24,40,0.00774496456803052,6.759646516549806
quad_torus_genus4,4,25,33,0.007275533290363308,6.130052339126277
quad_torus_genus4,4,26,31,0.006878350844651652,5.681434503885849
quad_torus_genus4,4,27,29,0.006485545701786004,4.404003246301367
quad_torus_genus4,4,28,28,0.006269360577399669,3.012973002580283
quad_torus_genus4,4,29,30,0.006082719412779428,3.1049249625800757
quad_torus_genus4,4,30,28,0.00586048248132912,3.085866736379479
quad_torus_genus4,4,31,23,0.005723181870989714,3.0877825870538103
quad_torus_genus4,4,32,23,0.005575887229057684,2.6633461421583347
quad_torus_genus4,4,33,22,0.005411473227962275,2.3563140414423387
quad_torus_genus4,4,34,24,0.005284246382271727,2.6137212365457403
quad_torus_genus4,4,35,24,0.00516171672997587,2.3660783377807815
quad_torus_genus4,4,36,22,0.00503750568397539,2.0107768981603034
quad_torus_genus4,4,37,17,0.004940666782021885,1.7917229286339516
quad_torus_genus4,4,38,19,0.004838999031729435,1.5303698846720524
quad_torus_genus4,4,39,16,0.0047521685216671055,1.5982135822043004
quad_torus_genus4,4,40,11,0.004649746065772542,1.430906014569141
quad_torus_genus4,4,41,15,0.004565543450877762,1.424990355598768
quad_torus_genus4,4,42,13,0.004474641905430066,1.4691720603097702
quad_torus_genus4,4,43,12,0.0043592264210221355,1.2233441502320257
quad_torus_genus4,4,44,11,0.004227518307532128,1.1008547391749786
quad_torus_genus4,4,45,13,0.004079762058270766,1.180060423397439
quad_torus_genus4,4,46,11,0.0039036926844205123,1.2180446938768066
quad_torus_genus4,4,47,8,0.0036980292250226644,1.3399182632609092
quad_torus_genus4,4,48,9,0.003493478873921454,1.3712389307965587
quad_torus_genus4,4,49,9,0.0032635152601467954,1.4348832566083887
quad_torus_genus4,4,50,5,0.003036229319189257,1.3836016998369438
quad_torus_genus4,4,51,1,0.0028100377487204438,1.363021452934205
quad_torus_genus4,4,52,7,0.0025708043376000416,1.3134710296430645
quad_torus_genus4,4,53,6,0.002337785891594617,1.2249633645737257
quad_torus_genus4,4,54,5,0.002124446107278009,1.1653155988571808
quad_torus_genus4,4,55,7,0.0019092927959061666,1.0947247508720415
quad_torus_genus4,4,56,5,0.0016996714300196666,0.940099867197669
quad_torus_genus4,4,57,8,0.0015213915248518557,0.8150989377237399
quad_torus_genus4,4,58,11,0.0013547422836199799,0.8029957051201497
quad_torus_genus4,4,59,16,0.001195545034714943,0.7063811033277915
quad_torus_genus4,4,60,15,0.0010569358960782875,0.7322697979096858
quad_torus_genus4,4,61,17,0.0009432518684891368,0.6718843976503754
quad_torus_genus4,4,62,15,0.0008423970858096938,0.6060890468563823
quad_torus_genus4,4,63,13,0.0007565796701146625,0.5589472627706373
quad_torus_genus4,4,64,20,0.0006956688107178321,0.5112390659996952
quad_torus_genus4,4,65,23,0.0006520768667879372,0.45122699543673317
quad_torus_genus4,4,66,21,0.0006129081631607892,0.3560495799580156
quad_torus_genus4,4,67,17,0.0005842003278243003,0.419141979681422
quad_torus_genus4,4,68,19,0.0005653081655656867,0.37547762101660065
quad_torus_genus4,4,69,14,0.0005486368132363537,0.3580515388631469
quad_torus_genus4,4,70,12,0.0005310909293121324,0.32654352851351487
quad_torus_genus4,4,71,12,0.0005138767420508284,0.28279574272811203
quad_torus_genus4,4,72,12,0.0004931140238899525,0.2623484644358935
quad_torus_genus4,4,73,15,0.0004639355737892983,0.23386322344734717
quad_torus_genus4,4,74,15,0.00043270507687648405,0.23005645141773262
quad_torus_genus4,4,75,17,0.000397292790581196,0.24638362001057648
quad_torus_genus4,4,76,18,0.0003545388009025903,0.21698294400243215
quad_torus_genus4,4,77,18,0.0003115784334146921,0.2129289190721575
quad_torus_genus4,4,78,20,0.00026966296999398286,0.20753298020147734
quad_torus_genus4,4,79,20,0.00022676281670903694,0.1935021132890141
quad_torus_genus4,4,80,26,0.00018423706280799006,0.19564917290947814
quad_torus_genus4,4,81,28,0.00015182788240346293,0.1834229991309726
quad_torus_genus4,4,82,63,0.00015224038787482337,0.19175944457944055
quad_torus_genus4,4,83,20,0.1059826000667117,50.88234772951712
quad_torus_genus4,4,84,30,0.20719382734590233,1277.995589016206
quad_torus_genus4,4,85,32,0.24798438195584352,1209.0469161521105
quad_torus_genus4,4,86,31,0.2666831859462461,1148.735970658851
quad_torus_genus4,4,87,33,0.2539187330557585,771.7740082122045
quad_torus_genus4,4,88,39,0.18712557533547702,315.5286735916061
quad_torus_genus4,4,89,44,0.13269417831952937,212.31652927691232
quad_torus_genus4,4,90,49,0.09258033282776891,153.908486413588
quad_torus_genus4,4,91,46,0.06541060494614231,104.87631625070165
quad_torus_genus4,4,92,53,0.04710964824551934,75.13659515667341
quad_torus_genus4,4,93,52,0.034490243283023345,55.9916450980892
quad_torus_genus4,4,94,52,0.026530311569599428,42.4588887844116
quad_torus_genus4,4,95,57,0.02244325344432474,28.00492297764355
quad_torus_genus4,4,96,64,0.020291261332798936,21.610240194859934
quad_torus_genus4,4,97,80,0.01855821484179634,22.12086609328346
quad_torus_genus4,4,98,77,0.017570488084945123,18.44694055721901
quad_torus_genus4,4,99,61,0.016278098657445225,14.202649597621434
quad_torus_genus4,4,100,58,0.014846133953922465,13.585171597574488
quad_torus_genus4,4,101,67,0.014099714044443212,14.732390526575156
quad_torus_genus4,4,102,65,0.012937505855448676,9.850846668753348
quad_torus_genus4,4,103,65,0.012127654247331265,9.988561762399064
quad_torus_genus4,4,104,69,0.01150685002849361,10.65384177362793
quad_torus_genus4,4,105,69,0.010804830254608171,8.176222511714903
quad_torus_genus4,4,106,65,0.010217648813180555,8.443223178854684
quad_torus_genus4,4,107,70,0.009626818966742227,7.764430442994394
quad_torus_genus4,4,108,67,0.009004786463160351,6.552134084943495
quad_torus_genus4,4,109,58,0.008423524278832558,6.559797316133192
quad_torus_genus4,4,110,44,0.007839327831270056,6.718667768227408
quad_torus_genus4,4,111,36,0.007316881169038938,6.342379794268854
quad_torus_genus4,4,112,31,0.006920535706848195,5.798882704757179
quad_torus_genus4,4,113,29,0.006586002271698689,4.530262994420797
quad_torus_genus4,4,114,25,0.006291412807905259,2.889688834921628
quad_torus_genus4,4,115,31,0.006116288726998476,3.1886174607790103
quad_torus_genus4,4,116,28,0.005915496264720348,3.2056651255481263
quad_torus_genus4,4,117,24,0.005711326273566037,3.1270577068774066
quad_torus_genus4,4,118,23,0.005586212199806031,2.6384718743595332
quad_torus_genus4,4,119,22,0.005440830296997324,2.3453920175750147
quad_torus_genus4,4,120,24,0.00527483281431498,2.6153542521746074
quad_torus_genus4,4,121,24,0.005169165134851685,2.330600370908631
quad_torus_genus4,4,122,21,0.005067095082694569,1.9903470820099205
quad_torus_genus4,4,123,20,0.004942114774825912,1.8911304250440213
quad_torus_genus4,4,124,18,0.0048432064092183095,1.6216276209941531
quad_torus_genus4,4,125,16,0.004767091781528931,1.5480027236026088
quad_torus_genus4,4,126,11,0.004670033772167534,1.4202540622286284
quad_torus_genus4,4,127,14,0.004573806991116557,1.3734759369529914
quad_torus_genus4,4,128,13,0.0044961333781635094,1.4840262427226862
quad_torus_genus4,4,129,12,0.004382919029952104,1.265851210468621
quad_torus_genus4,4,130,11,0.004244270807836699,1.1108145206293967
quad_torus_genus4,4,131,13,0.00410316431350038,1.1783217693992767
quad_torus_genus4,4,132,11,0.00393643847364267,1.2250650177936222
quad_torus_genus4,4,133,9,0.0037235814901865074,1.3380528058609074
quad_torus_genus4,4,134,9,0.0035147999532692416,1.360566775831125
quad_torus_genus4,4,135,9,0.003304269953802731,1.4084150904834927
quad_torus_genus4,4,136,6,0.0030649534357153818,1.4060308856563561
quad_torus_genus4,4,137,1,0.002831383357623423,1.387823295697126
quad_torus_genus4,4,138,4,0.0026048595225626634,1.335489829289475
quad_torus_genus4,4,139,5,0.0023735148043982973,1.2356232650576908
quad_torus_genus4,4,140,6,0.0021507426387069673,1.1589468312676965
quad_torus_genus4,4,141,6,0.0019405521467184986,1.1052788306905208
quad_torus_genus4,4,142,4,0.0017320950512160344,0.9565694051808129
quad_torus_genus4,4,143,8,0.001548323273762341,0.8333386831318402
quad_torus_genus4,4,144,11,0.0013760542314807825,0.8046101396070611
quad_torus_genus4,4,145,15,0.0012160895637506228,0.7139900359342614
quad_torus_genus4,4,146,18,0.001077162333465177,0.7314579411221257
quad_torus_genus4,4,147,17,0.0009587302858372051,0.6823564103460598
quad_torus_genus4,4,148,17,0.0008552409679770897,0.6241050613597013
quad_torus_genus4,4,149,13,0.0007655867086345719,0.5675553508241264
quad_torus_genus4,4,150,20,0.0007060380470642348,0.5188280724047164
quad_torus_genus4,4,151,21,0.000659509183154556,0.46016543870246945
quad_torus_genus4,4,152,24,0.0006168529866024214,0.348910786555384
quad_torus_genus4,4,153,17,0.0005899650597124376,0.4190749866250345
quad_torus_genus4,4,154,17,0.0005691687830266386,0.37813464316012374
quad_torus_genus4,4,155,14,0.0005497171757622993,0.3650078738660243
quad_torus_genus4,4,156,11,0.0005327706433524158,0.33349177269305996
quad_torus_genus4,4,157,13,0.0005169761223226495,0.28858664937024353
quad_torus_genus4,4,158,12,0.0004950112199804522,0.2643289310856751
quad_torus_genus4,4,159,14,0.0004679681846430707,0.233717406960072
quad_torus_genus4,4,160,17,0.00043836368644042256,0.22118655559121117
quad_torus_genus4,4,161,19,0.0004014686843309286,0.25340351870409067
quad_torus_genus4,4,162,18,0.00035916898819472645,0.21501558602967405
quad_torus_genus4,4,163,18,0.0003183090898694705,0.2119920679603175
quad_torus_genus4,4,164,20,0.0002758273180218814,0.20834670538217914
quad_torus_genus4,4,165,19,0.00023065093563212673,0.19682873785764796
quad_torus_genus4,4,166,24,0.00018963566709306366,0.19854236221108224
quad_torus_genus4,4,167,28,0.0001561913867683659,0.18427521154667742
quad_torus_genus4,4,168,55,0.00014772941878878434,0.1900034566239782
quad_torus_genus4,4,169,24,0.07826073793706272,16.331156053572187
quad_torus_genus4,4,170,31,0.19717382050384605,1073.8020002618432
quad_torus_genus4,4,171,30,0.24417173205508846,1398.2684594023933
quad_torus_genus4,4,172,35,0.26470418460875683,1093.1762848198618
quad_torus_genus4,4,173,33,0.2627828976287186,886.0723648683093
quad_torus_genus4,4,174,39,0.19700613393449365,335.6623708373245
quad_torus_genus4,4,175,43,0.13917903786910718,224.35340820971388
quad_torus_genus4,4,176,46,0.09776492526402901,160.9626566193129
quad_torus_genus4,4,177,44,0.06910322879093214,111.5836847457749
quad_torus_genus4,4,178,49,0.04957193709955047,78.0274744645917
quad_torus_genus4,4,179,51,0.03588492805868318,58.082301001599006
quad_torus_genus4,4,180,52,0.02750263999179934,43.7421160393214
quad_torus_genus4,4,181,56,0.02281114089380052,30.49740153279938
quad_torus_genus4,4,182,60,0.020466882905679537,22.068260073864842
quad_torus_genus4,4,183,80,0.01875004302440041,21.95630599552682
quad_torus_genus4,4,184,80,0.017679572456318102,17.317678812497306
quad_torus_genus4,4,185,68,0.016513851045912107,15.901044386551158
quad_torus_genus4,4,186,61,0.015003590559316386,14.60795614015877
quad_torus_genus4,4,187,69,0.014218649058036718,14.694717793500073
quad_torus_genus4,4,188,64,0.013065721979327477,9.463427460731996
quad_torus_genus4,4,189,68,0.012223824592116248,9.547946455794893
quad_torus_genus4,4,190,67,0.011634719262672209,10.976017285521067
quad_torus_genus4,4,191,65,0.010883926906013103,8.244547379228713
quad_torus_genus4,4,192,69,0.010304479292497292,8.345364657668906
quad_torus_genus4,4,193,73,0.009744965189669698,8.10715863855364
quad_torus_genus4,4,194,63,0.009099850105317272,6.821511671679677
quad_torus_genus4,4,195,60,0.008484793500150963,6.422418980000509
quad_torus_genus4,4,196,42,0.007951647383642116,6.601715533598953
quad_torus_genus4,4,197,31,0.007361122297352338,6.508460530496927
quad_torus_genus4,4,198,31,0.006943561120439881,5.84433191641664
quad_torus_genus4,4,199,29,0.00662255012415941,4.630606005709031
quad_torus_genus4,4,200,26,0.006327753977617414,2.9262527006752244
quad_torus_genus4,4,201,31,0.006101385874515864,3.244135569777051
quad_torus_genus4,4,202,29,0.005937918804074782,3.3859230859631326
quad_torus_genus4,4,203,22,0.005773920318995542,3.08372977395957
quad_torus_genus4,4,204,23,0.005594274514805802,2.5774841653621134
quad_torus_genus4,4,205,21,0.005465308637369911,2.377793432740612
quad_torus_genus4,4,206,24,0.005334830057206205,2.617370731384099
quad_torus_genus4,4,207,25,0.0051769465007835405,2.253835900168848
quad_torus_genus4,4,208,20,0.00507291049395856,2.0330350575400433
quad_torus_genus4,4,209,21,0.004970229622606684,1.9624081075716497
quad_torus_genus4,4,210,18,0.00484870665148106,1.7012393164240247
quad_torus_genus4,4,211,17,0.004763078678630482,1.4668946994909422
quad_torus_genus4,4,212,14,0.004687290898605778,1.4514647232495983
quad_torus_genus4,4,213,14,0.004591536599323822,1.3620942470918804
quad_torus_genus4,4,214,13,0.0044865518617441735,1.4843505503025425
quad_torus_genus4,4,215,11,0.004392953742861259,1.296196659418102
quad_torus_genus4,4,216,11,0.0042698737085803545,1.1330359267253238
quad_torus_genus4,4,217,13,0.004114471487616342,1.1738374474424018
quad_torus_genus4,4,218,10,0.0039512162789247345,1.2372198122415718
quad_torus_genus4,4,219,8,0.0037652819743236817,1.3226062499930484
quad_torus_genus4,4,220,9,0.003539836739541975,1.345502626232849
quad_torus_genus4,4,221,9,0.0033286913128166696,1.3771333583134404
quad_torus_genus4,4,222,7,0.00310672095928996,1.4392664370831756
quad_torus_genus4,4,223,2,0.002855295849692072,1.4126482748985578
quad_torus_genus4,4,224,4,0.002632189566668785,1.353975827672606
quad_torus_genus4,4,225,5,0.0024118479807931515,1.2414524035583971
quad_torus_genus4,4,226,6,0.002174650868298158,1.1504419815621065
quad_torus_genus4,4,227,5,0.0019598223782144337,1.108908285630261
quad_torus_genus4,4,228,4,0.0017632034990256833,0.9853902362272966
quad_torus_genus4,4,229,8,0.0015707885538347138,0.8618926311959416
quad_torus_genus4,4,230,14,0.0013912926512119157,0.8032948660534787
quad_torus_genus4,4,231,16,0.0012335715488113752,0.7221662819862812
quad_torus_genus4,4,232,17,0.0010982134882175786,0.7350902006879674
quad_torus_genus4,4,233,16,0.0009709982542009274,0.6967469644981725
quad_torus_genus4,4,234,17,0.0008608810618905806,0.6332525681140928
quad_torus_genus4,4,235,14,0.0007786278922318788,0.5714335686339485
quad_torus_genus4,4,236,18,0.0007125207286551342,0.5290943254061327
quad_torus_genus4,4,237,22,0.0006608493538533481,0.4747099291841805
quad_torus_genus4,4,238,23,0.0006210907092541799,0.36291327387681965
quad_torus_genus4,4,239,16,0.0005942241177283995,0.41204892398227266
quad_torus_genus4,4,240,16,0.0005713327428640197,0.3844303861161462
quad_torus_genus4,4,241,17,0.0005515983319175728,0.3705428420254244
quad_torus_genus4,4,242,11,0.0005361744265968989,0.3360907819310262
quad_torus_genus4,4,243,13,0.0005193385778088129,0.29235393393054826
quad_torus_genus4,4,244,12,0.0004984468611027062,0.2660197279236781
quad_torus_genus4,4,245,14,0.0004724012952814327,0.23663766298213323
quad_torus_genus4,4,246,15,0.0004426824980690718,0.21468508890750615
quad_torus_genus4,4,247,18,0.0004058023757398516,0.25740990267494207
quad_torus_genus4,4,248,18,0.0003651779096263694,0.21181597319774714
quad_torus_genus4,4,249,18,0.00032505718027157866,0.2101740412394953
quad_torus_genus4,4,250,20,0.0002810977209966176,0.20957429544994677
quad_torus_genus4,4,251,19,0.00023596968853128558,0.2002809234032696
quad_torus_genus4,4,252,24,0.00019522609102124615,0.19943976197746777
quad_torus_genus4,4,253,28,0.00016072488476782468,0.18507887261789274
quad_torus_genus4,4,254,54,0.00014468753406708676,0.18979550335412865
quad_torus_genus4,4,255,47,0.028578379564964177,2.7308427369426265
quad_torus_genus4,4,256,30,0.18899688156837402,856.7272418366018
quad_torus_genus4,4,257,32,0.24169221304656252,1539.4363132049607
quad_torus_genus4,4,258,37,0.2628428847446139,1016.2796579998685
quad_torus_genus4,4,259,34,0.2718094659655503,991.0577553602662
quad_torus_genus4,4,260,39,0.2044164415467727,358.7075766580618
quad_torus_genus4,4,261,44,0.14297257763459292,235.83906010231667
quad_torus_genus4,4,262,43,0.10235792331296234,167.92842371629945
quad_torus_genus4,4,263,51,0.07228990796734744,119.13027721145748
quad_torus_genus4,4,264,54,0.05116759592037907,80.95786428595287
quad_torus_genus4,4,265,52,0.03751688567473793,59.81713898488255
quad_torus_genus4,4,266,45,0.028428169622402015,44.8087647769801
quad_torus_genus4,4,267,58,0.02317204236316033,32.985403287067534
quad_torus_genus4,4,268,65,0.020810632051505205,22.10491149563792
quad_torus_genus4,4,269,75,0.018950165453148187,21.40032329869773
quad_torus_genus4,4,270,78,0.017760187231149988,16.649764508014663
quad_torus_genus4,4,271,75,0.016787969883989767,17.607429033972956
quad_torus_genus4,4,272,63,0.015121737669970098,15.601687015699053
quad_torus_genus4,4,273,66,0.014274020739937651,14.351590675221562
quad_torus_genus4,4,274,64,0.013215511779064196,9.25668777829955
quad_torus_genus4,4,275,76,0.012335875671524622,9.375938126967926
quad_torus_genus4,4,276,69,0.011671337914581427,11.149180822978003
quad_torus_genus4,4,277,71,0.010974594621137755,8.354058414992828
quad_torus_genus4,4,278,66,0.010392438499742699,8.282104295181343
quad_torus_genus4,4,279,74,0.009773074036071977,8.405820133651346
quad_torus_genus4,4,280,69,0.009192102905058855,7.032754870556662
quad_torus_genus4,4,281,61,0.008586130643270996,6.230325302698867
quad_torus_genus4,4,282,46,0.00798079935955733,6.522480859918404
quad_torus_genus4,4,283,35,0.007475297440236152,6.696441986623597
quad_torus_genus4,4,284,33,0.007007374727912956,5.812359492823162
quad_torus_genus4,4,285,29,0.0066409961865182094,4.664930559893935
quad_torus_genus4,4,286,30,0.006389729609606237,3.1126026579408506
quad_torus_genus4,4,287,31,0.006124866314677336,3.2715216655526387
quad_torus_genus4,4,288,29,0.005934256979768825,3.485205466932725
quad_torus_genus4,4,289,21,0.005801432209730197,3.0562949979576404
quad_torus_genus4,4,290,23,0.005607064955890973,2.6274222395056857
quad_torus_genus4,4,291,21,0.005453318510183942,2.474999479091882
quad_torus_genus4,4,292,24,0.005353198488865246,2.5922918764356684
quad_torus_genus4,4,293,27,0.0052031360772890846,2.155327363839924
quad_torus_genus4,4,294,18,0.005079618495963873,2.1040843528880533
quad_torus_genus4,4,295,22,0.004994131171080174,2.0390182361413354
quad_torus_genus4,4,296,18,0.004872723328445156,1.7484582778709847
quad_torus_genus4,4,297,19,0.004786581767271432,1.3717484002404978
quad_torus_genus4,4,298,14,0.004699297082522833,1.509784039129235
quad_torus_genus4,4,299,13,0.004610606227636089,1.410457369418374
quad_torus_genus4,4,300,13,0.004510682907839198,1.462113123927511
quad_torus_genus4,4,301,11,0.0044051369447814905,1.318226324349531
quad_torus_genus4,4,302,12,0.004291442926562795,1.1786606764684116
quad_torus_genus4,4,303,13,0.004144061503538728,1.1446803379907418
quad_torus_genus4,4,304,10,0.003963355445279777,1.2414056858100553
quad_torus_genus4,4,305,9,0.0037818188600611774,1.3054731666214932
quad_torus_genus4,4,306,9,0.003581875891801062,1.3401211479200006
quad_torus_genus4,4,307,9,0.0033453321131700292,1.3629517022844062
quad_torus_genus4,4,308,7,0.003130616357868761,1.4477705459460113
quad_torus_genus4,4,309,3,0.002895367599758521,1.414231007332258
quad_torus_genus4,4,310,4,0.0026603158878470154,1.3430502543940341
quad_torus_genus4,4,311,7,0.002439604253213237,1.246743666731812
quad_torus_genus4,4,312,6,0.002209871653710292,1.145620176096735
quad_torus_genus4,4,313,5,0.001989845752974921,1.118308032407448
quad_torus_genus4,4,314,5,0.0017918683459339656,1.0230894465562537
quad_torus_genus4,4,315,7,0.0015973141232950613,0.8780720188402202
quad_torus_genus4,4,316,12,0.0014132136792641458,0.7954526242438381
quad_torus_genus4,4,317,16,0.0012561506526949364,0.7383844205063018
quad_torus_genus4,4,318,16,0.001117666867500027,0.7400336764636752
quad_torus_genus4,4,319,15,0.0009873537632628922,0.7117705346172505
quad_torus_genus4,4,320,19,0.0008740058327988359,0.6378285977770535
quad_torus_genus4,4,321,15,0.0007932081794325977,0.5788955791288339
quad_torus_genus4,4,322,19,0.0007232972335975533,0.5390326728170194
quad_torus_genus4,4,323,20,0.0006641562579351658,0.48665039383359054
quad_torus_genus4,4,324,23,0.0006283663741920334,0.3866604893155302
quad_torus_genus4,4,325,16,0.0005975716338578325,0.4024015456248079
quad_torus_genus4,4,326,19,0.0005718061098016132,0.38960304621949654
quad_torus_genus4,4,327,17,0.0005540517005095597,0.37539020067433876
quad_torus_genus4,4,328,13,0.0005378456185556832,0.33637433060430766
quad_torus_genus4,4,329,13,0.0005212454106380893,0.294119582321555
quad_torus_genus4,4,330,12,0.0005012582325131132,0.2703435052702069
quad_torus_genus4,4,331,13,0.00047676330530418824,0.24463782485841923
quad_torus_genus4,4,332,13,0.00044554551983639983,0.21651702601183842
quad_torus_genus4,4,333,19,0.0004107120507146432,0.25989488175727005
quad_torus_genus4,4,334,18,0.00037197306962248253,0.21382450972698286
quad_torus_genus4,4,335,18,0.00033018040598351857,0.20912888611214692
quad_torus_genus4,4,336,21,0.00028594267513587914,0.208938944399462
quad_torus_genus4,4,337,19,0.00024219507895491816,0.2023396993718663
quad_torus_genus4,4,338,26,0.00020158025427771388,0.19746027181815706
quad_torus_genus4,4,339,25,0.00016455752884279824,0.1860479232956418
quad_torus_genus4,4,340,49,0.00014368271687084723,0.18856556337456343
quad_torus_genus4,4,341,70,0.0030448690330060926,0.22491601895371632
quad_torus_genus4,4,342,28,0.17704284376932905,645.0993073319083
quad_torus_genus4,4,343,32,0.23664131697146876,1623.9254886091862
quad_torus_genus4,4,344,38,0.2607725923801425,936.0268134973288
quad_torus_genus4,4,345,33,0.2721394927268119,1073.896728299691
quad_torus_genus4,4,346,44,0.2142283769621207,389.12017253696456
quad_torus_genus4,4,347,45,0.15083348228492904,248.23798895578614
quad_torus_genus4,4,348,43,0.1072362637100839,175.51739710068313
quad_torus_genus4,4,349,51,0.07628482855549,125.99994054103037
quad_torus_genus4,4,350,45,0.053542697328849274,83.51255592108834
quad_torus_genus4,4,351,53,0.03866499293746745,61.40128516772393
quad_torus_genus4,4,352,48,0.02926211710947433,45.901396887498834
quad_torus_genus4,4,353,55,0.023667744348933976,35.36814082105501
quad_torus_genus4,4,354,69,0.020966675698538138,21.3732720524707
quad_torus_genus4,4,355,72,0.019234796324256502,20.619642978228708
quad_torus_genus4,4,356,77,0.017871221001269606,17.741982381183313
quad_torus_genus4,4,357,72,0.01695261651843404,18.95290835177036
quad_torus_genus4,4,358,66,0.01532015362619625,16.31354575554564
quad_torus_genus4,4,359,60,0.014363896010296843,13.634004260909876
quad_torus_genus4,4,360,63,0.013420990158245006,10.326556938827498
quad_torus_genus4,4,361,74,0.012380414062571617,9.884199289595102
quad_torus_genus4,4,362,74,0.011808256367342573,11.24769967877256
quad_torus_genus4,4,363,71,0.011090730531932652,8.661713740944315
quad_torus_genus4,4,364,63,0.010466664967686336,8.228100809007712
quad_torus_genus4,4,365,76,0.009877910851904393,8.446005263023283
quad_torus_genus4,4,366,71,0.009264675970648029,7.0830276276866435
quad_torus_genus4,4,367,61,0.008660183683502545,6.097235999217675
quad_torus_genus4,4,368,46,0.008037674050926027,6.524808635966692
quad_torus_genus4,4,369,35,0.007517103882137831,6.8117127290400905
quad_torus_genus4,4,370,36,0.007064202101740304,5.793648608653916
quad_torus_genus4,4,371,32,0.006678483604214163,4.847072175443983
quad_torus_genus4,4,372,31,0.006399308569463375,3.4148063199199363
quad_torus_genus4,4,373,29,0.00621020749235908,3.3404247582424964
quad_torus_genus4,4,374,30,0.0059638028302165195,3.453251055066474
quad_torus_genus4,4,375,24,0.005803954818950473,3.0525682840792627
quad_torus_genus4,4,376,25,0.005670799846668744,2.7138193375303588
quad_torus_genus4,4,377,22,0.005471053229193052,2.581170517404483
quad_torus_genus4,4,378,23,0.005349658559078527,2.5564486548780065
quad_torus_genus4,4,379,27,0.0052383951409672065,2.165720871137281
quad_torus_genus4,4,380,20,0.005087943831147902,2.1734959793059128
quad_torus_genus4,4,381,19,0.004978703206962394,2.0913786841887347
quad_torus_genus4,4,382,19,0.004891038935475988,1.7478037222912552
quad_torus_genus4,4,383,19,0.004791386751241418,1.3030527192684167
quad_torus_genus4,4,384,16,0.004695095031333914,1.574738587919466
quad_torus_genus4,4,385,13,0.004611722090090227,1.4458823583609492
quad_torus_genus4,4,386,13,0.004534335210191751,1.4443045070459497
quad_torus_genus4,4,387,11,0.00441575890664711,1.3260405588531488
quad_torus_genus4,4,388,11,0.004300341941843748,1.2144864369168342
quad_torus_genus4,4,389,13,0.004174389716631495,1.1089687601126115
quad_torus_genus4,4,390,10,0.0039915543073975246,1.234501598635529
quad_torus_genus4,4,391,10,0.0038072274219727135,1.2826717992458936
quad_torus_genus4,4,392,11,0.003620809683728703,1.3194389789150722
quad_torus_genus4,4,393,8,0.0033839107948601898,1.3706557260276906
quad_torus_genus4,4,394,7,0.003152854752960904,1.421750430556851
quad_torus_genus4,4,395,3,0.0029363778878568688,1.4018063179656073
quad_torus_genus4,4,396,3,0.0026955678378935218,1.339380584210203
quad_torus_genus4,4,397,7,0.0024607215460324826,1.2451172858379718
quad_torus_genus4,4,398,5,0.0022399542788540594,1.1647121898325539
quad_torus_genus4,4,399,3,0.002022048605303992,1.1277646957844634
quad_torus_genus4,4,400,4,0.001815654946969077,1.0487833349249496
quad_torus_genus4,4,401,6,0.0016163157684035668,0.8927477872294536
quad_torus_genus4,4,402,11,0.001439499214132463,0.792689928263179
quad_torus_genus4,4,403,14,0.0012794502536088831,0.7469705094273374
quad_torus_genus4,4,404,16,0.0011300138692088616,0.736203644080124
quad_torus_genus4,4,405,15,0.001001442518511605,0.7205706589440801
quad_torus_genus4,4,406,18,0.0008907027829332305,0.6419915037032191
quad_torus_genus4,4,407,16,0.0008012478448441608,0.5804160721000233
quad_torus_genus4,4,408,17,0.000727843039746766,0.5390778273861309
quad_torus_genus4,4,409,21,0.0006715386589689517,0.49537165186017246
quad_torus_genus4,4,410,24,0.0006335684290518294,0.4104110529776638
quad_torus_genus4,4,411,16,0.0006018078395990015,0.39659489348513693
quad_torus_genus4,4,412,18,0.0005750487196603643,0.3973628705838229
quad_torus_genus4,4,413,16,0.0005578487811889782,0.3815921637300214
quad_torus_genus4,4,414,12,0.0005410328908733127,0.3414684321277246
quad_torus_genus4,4,415,12,0.0005227658346566033,0.29366003066652696
quad_torus_genus4,4,416,13,0.0005051063858485693,0.27361149859191797
quad_torus_genus4,4,417,13,0.0004801088877893274,0.2518151292390075
quad_torus_genus4,4,418,13,0.0004496310513223652,0.22055064239472494
quad_torus_genus4,4,419,18,0.00041594383252683187,0.2575343730315035
quad_torus_genus4,4,420,18,0.0003780201244609333,0.21911564682910145
quad_torus_genus4,4,421,18,0.00033546713082976753,0.20961322448246883
quad_torus_genus4,4,422,19,0.00029111795398996073,0.207529554037035
quad_torus_genus4,4,423,18,0.0002491086952918019,0.2044666001945022
quad_torus_genus4,4,424,23,0.00020711600527008846,0.19483288352708264
quad_torus_genus4,4,425,25,0.00016797084520728207,0.18695380349208623
quad_torus_genus4,4,426,45,0.00014385006824307135,0.18736385785858153
quad_torus_genus4,4,427,65,0.0002751870580947703,0.19795135081885606
quad_torus_genus4,4,428,31,0.16573468731103755,455.0603820424704
quad_torus_genus4,4,429,35,0.23113821461496725,1648.293726875473
quad_torus_genus4,4,430,37,0.258570945047004,848.5817336096584
